d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,label
1274.117,295.825,0.97150266,1309.7266,321.85156,0.9989478,1299.3322,276.36142,0.9053722,1330.0457,411.17227,0.977809,0.0,0.0,0.0,1200.9248,520.4014,0.95666534,1178.4055,312.312,0.6154646,975.8805,645.459,0.9474649,0.0,0.0,0.0,827.2951,504.99915,0.9418327,0.0,0.0,0.0,792.3873,518.25494,0.73232096,776.86316,342.13382,0.41137236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1253.0651,377.39896,0.99909353,1291.5255,383.32907,0.99030197,1270.4136,358.17972,0.9706316,1353.296,448.8947,0.9811856,0.0,0.0,0.0,1309.4626,573.69556,0.9683424,1185.2877,408.9908,0.94272435,1163.118,836.8222,0.9256164,1071.0131,388.3087,0.90145385,1286.3622,752.3895,0.907776,1034.3861,247.06995,0.9149717,991.1784,788.50305,0.8790303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
1277.3179,295.64368,0.985154,1315.9001,300.8456,0.9991193,1302.7059,278.23843,0.6732763,1386.0851,381.03622,0.97471654,0.0,0.0,0.0,1342.3182,542.4747,0.96891993,1197.5599,340.38855,0.8065732,1146.918,763.4546,0.9171982,1093.1272,332.58643,0.5164746,946.56274,829.9115,0.9183372,954.8771,346.69025,0.61496896,0.0,0.0,0.0,906.4814,483.49747,0.48386097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1331.1127,162.67305,0.9987329,1364.9384,176.13269,0.9772929,1343.1285,152.05537,0.93894714,1375.5409,245.51138,0.9704274,0.0,0.0,0.0,1287.0715,325.93848,0.91772133,1202.9751,197.66068,0.92727196,1148.8627,419.6714,0.9262931,1054.4791,148.99268,0.9285166,963.90094,462.05276,0.8952045,955.05994,101.81497,0.6638984,919.8238,379.19254,0.6301356,896.7972,215.72438,0.7010357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pain
1322.214,427.57187,0.99615663,1362.3107,459.97824,0.81352836,1346.3809,388.5569,0.59842396,1452.1497,530.4155,0.44116926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1345.2605,217.54033,0.9988254,1385.3408,219.87782,0.97920173,1361.6998,189.01743,0.9686813,1443.8925,264.01575,0.96081126,0.0,0.0,0.0,1434.6321,385.4091,0.94629425,1302.8655,228.03766,0.7876221,1379.037,535.33276,0.9331295,1118.9635,197.86252,0.7491067,1243.9557,398.36157,0.9526564,1237.9044,209.34032,0.8457626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
696.4754,163.65717,0.99089855,731.88617,126.22223,0.98313665,666.09125,126.13638,0.99873686,0.0,0.0,0.0,584.5541,102.54791,0.9825038,776.12805,206.2205,0.95987594,485.87558,219.73749,0.9795801,877.2955,474.31403,0.9497179,443.83636,444.42947,0.97501355,881.68567,690.406,0.94456804,519.51013,605.3391,0.78958297,743.1861,576.3402,0.84239626,518.6604,586.93304,0.9381637,0.0,0.0,0.0,484.9621,837.4279,0.9122063,0.0,0.0,0.0,548.8199,1018.3866,0.9050164,positive
1386.3625,299.11353,0.9654223,1411.4974,319.01053,0.99886006,1408.9286,289.42163,0.85405296,1432.5637,388.48874,0.9740878,0.0,0.0,0.0,1382.0228,474.34357,0.96251917,1338.6599,302.89392,0.8845026,1240.1598,607.32654,0.92476285,1458.1255,175.35797,0.76819605,1291.7034,484.93805,0.9444927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
433.68985,114.98991,0.99838275,457.37082,68.73151,0.9856775,410.383,85.52935,0.979718,539.76556,25.859432,0.97401047,0.0,0.0,0.0,710.157,154.77133,0.95582694,433.13516,190.63924,0.93544257,843.7426,303.4716,0.9379386,411.51126,390.82852,0.944208,773.19684,507.11304,0.9473002,418.98325,476.834,0.9367972,705.4066,525.504,0.86084175,511.363,512.8117,0.9165176,627.1142,775.6337,0.8312509,438.79303,689.13727,0.90821713,0.0,0.0,0.0,442.4692,957.4342,0.6026866,positive
896.2501,243.02844,0.99791604,872.27155,225.32204,0.7616809,861.4387,256.9218,0.9826499,0.0,0.0,0.0,805.5994,335.8771,0.9707697,919.62665,317.54208,0.66806924,808.32355,454.7884,0.9526723,0.0,0.0,0.0,965.43994,656.18945,0.9410941,0.0,0.0,0.0,1090.4697,502.3485,0.93279946,1340.1593,333.67856,0.56,1331.6443,483.06036,0.52439624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1564.9459,358.86655,0.99895304,1592.4231,372.07523,0.9166355,1580.6407,348.75598,0.7777944,1606.6102,453.55923,0.90379167,0.0,0.0,0.0,1505.7904,552.82404,0.8687349,1446.9425,343.7197,0.87307054,1616.986,633.3758,0.85493207,1302.4486,318.24252,0.45752898,1773.1758,540.4161,0.6297444,1153.6652,268.94528,0.5417986,1182.6067,498.25497,0.71556336,1139.162,365.95316,0.7154144,974.5558,382.135,0.40889022,986.5997,333.45773,0.44945386,594.7644,449.19794,0.2673895,0.0,0.0,0.0,positive
1503.4739,477.8554,0.99918437,1526.159,501.6456,0.9697563,1518.5016,460.35532,0.9738009,1512.6641,551.17303,0.91398937,0.0,0.0,0.0,1428.4188,595.5348,0.8340245,1396.306,414.33533,0.8097387,1533.3467,739.449,0.7061546,1217.0918,372.03424,0.85266733,1581.5537,609.5712,0.74468404,1273.1125,287.9905,0.89764833,1079.1838,557.8799,0.57798797,1084.6842,411.7984,0.6803655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
1248.5253,57.811165,0.7986533,0.0,0.0,0.0,1226.0768,47.968487,0.9630155,0.0,0.0,0.0,1179.8367,74.35074,0.9979099,1273.2427,131.7095,0.6625154,1214.8933,148.104,0.9726245,0.0,0.0,0.0,1361.3517,190.56064,0.9678738,0.0,0.0,0.0,1338.0143,109.95931,0.81635875,0.0,0.0,0.0,1389.0935,283.91626,0.5625079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
0.0,0.0,0.0,1350.9293,162.98781,0.5590836,0.0,0.0,0.0,1424.1521,220.77579,0.8265222,0.0,0.0,0.0,1403.0582,340.97055,0.9416781,0.0,0.0,0.0,1205.7231,406.1303,0.97658986,0.0,0.0,0.0,1319.127,245.4442,0.99828184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
1218.3602,129.90846,0.99876094,1274.4221,144.74185,0.9837764,1233.5643,100.979774,0.98387235,1309.1888,220.03209,0.97004956,0.0,0.0,0.0,1249.0552,318.9771,0.9666578,1052.275,123.06062,0.92416394,1154.3503,570.736,0.915488,843.53674,160.86475,0.9346301,993.2035,644.39154,0.93505627,0.0,0.0,0.0,881.51587,610.9675,0.31470028,734.4352,464.91165,0.5894904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
0.0,0.0,0.0,0.0,0.0,0.0,1096.6182,319.62463,0.632886,0.0,0.0,0.0,1107.8899,366.1405,0.9126492,1177.4862,257.6595,0.5061157,1181.903,403.68384,0.9221805,0.0,0.0,0.0,1301.6426,481.05606,0.97897655,0.0,0.0,0.0,1341.1663,371.18317,0.9968014,0.0,0.0,0.0,1399.0917,385.44385,0.5267758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1302.1377,174.17734,0.89105034,1330.407,185.7643,0.9568917,1311.475,168.0467,0.70670176,1343.5072,255.08066,0.99849606,0.0,0.0,0.0,1253.6648,354.018,0.9695137,1190.2974,203.01762,0.91490656,1146.7863,431.19196,0.88144845,1019.57886,166.68282,0.8767225,1049.892,522.13306,0.7941557,886.0736,122.34378,0.7435863,846.337,424.47034,0.45061105,865.63727,244.68625,0.6769076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
930.2285,370.85342,0.9314995,963.5875,394.65225,0.99864006,955.1554,349.402,0.9182743,983.09576,472.78006,0.96693057,0.0,0.0,0.0,878.90106,544.6397,0.9597828,877.37756,328.43817,0.8349086,665.1134,640.3459,0.8578698,732.6024,197.86159,0.868282,682.19867,437.20572,0.898082,822.30176,196.01897,0.89628404,554.0763,533.4764,0.5900843,603.1225,379.01352,0.5889366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1286.64,167.63245,0.64547044,1313.4032,170.23598,0.70554703,0.0,0.0,0.0,1341.5708,234.35028,0.87290883,0.0,0.0,0.0,1264.3577,389.7478,0.97117716,1215.7697,231.94849,0.8552532,1057.3538,531.0197,0.99441093,0.0,0.0,0.0,819.9914,546.8479,0.96997887,0.0,0.0,0.0,774.50726,487.49194,0.723292,740.9321,359.5432,0.4559848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1503.4308,387.7056,0.5829093,1529.2793,390.47723,0.57335097,1512.2937,352.4452,0.57167846,0.0,0.0,0.0,1487.2653,295.5173,0.60969085,1443.1294,431.22415,0.5175119,1388.1924,245.08372,0.70039815,1275.0372,560.81915,0.45389885,1176.296,261.44577,0.8430995,1346.7198,524.8081,0.6001474,1331.5731,345.71866,0.9970444,1064.973,425.55637,0.5030896,1077.9884,285.85318,0.58344346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1177.6118,196.94797,0.3510023,1196.959,193.6816,0.47304067,0.0,0.0,0.0,1218.1383,236.84044,0.48764604,0.0,0.0,0.0,1129.1051,288.99203,0.45349136,1140.8904,301.89435,0.61722237,1056.9526,82.22161,0.4752886,1058.4553,86.5371,0.80740833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1407.5265,400.54453,0.9989032,1439.3807,403.78867,0.9854981,1413.1079,365.6671,0.9761692,0.0,0.0,0.0,1382.5922,316.50464,0.9644454,1381.0955,517.4792,0.738622,1322.3035,282.8174,0.79072034,1215.8383,599.4409,0.7122423,1177.6134,310.70166,0.83887994,1102.496,496.62686,0.810232,1273.3314,448.35895,0.90157825,1088.6016,549.274,0.46979105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1484.4641,249.21683,0.88672,1523.5352,273.45792,0.85035133,1505.76,220.92976,0.94380677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1377.4904,185.77008,0.66140926,1396.5211,189.59288,0.8034961,0.0,0.0,0.0,1428.2001,252.71384,0.9973424,0.0,0.0,0.0,1379.2252,393.6933,0.8337298,1471.1959,320.97012,0.56105727,1162.0295,445.60062,0.51147527,1347.5724,211.94385,0.51311654,1290.1017,291.14642,0.465399,1243.1644,222.89809,0.4200661,1082.7734,445.61444,0.46106848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
735.68085,200.01369,0.9973568,784.8191,188.6076,0.92986965,753.1834,154.57217,0.6755625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1068.9148,295.4436,0.991837,1055.8684,276.77634,0.99230665,1053.3313,316.91336,0.9994633,1081.8196,255.03775,0.87963015,1078.1567,349.73187,0.8892589,1176.7876,230.66037,0.9014429,1157.9016,391.318,0.8870153,1251.0835,175.44148,0.89296734,1254.5958,483.32697,0.86556756,1338.0663,226.31354,0.6340928,1240.6377,367.52597,0.9094074,1395.2537,256.41705,0.86689264,1396.9039,369.79495,0.7864944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1140.7975,215.18576,0.96046424,1121.3495,202.6491,0.9090592,1118.8383,232.52325,0.9659229,0.0,0.0,0.0,1109.857,296.79855,0.9988161,1219.6715,219.13402,0.65927416,1178.5631,359.80917,0.92148805,0.0,0.0,0.0,1250.8713,444.4545,0.6155315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
1646.4374,618.96356,0.99860376,1671.7882,605.41315,0.63089883,1656.8032,592.14105,0.9323963,0.0,0.0,0.0,1624.3591,499.2163,0.7061697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
742.29645,309.3937,0.9983877,731.36743,307.1508,0.6034118,708.69006,315.57416,0.954618,0.0,0.0,0.0,682.6096,378.63208,0.94922745,0.0,0.0,0.0,723.17725,467.5211,0.929344,0.0,0.0,0.0,817.30005,467.3153,0.89352655,0.0,0.0,0.0,823.9995,307.4417,0.8430039,0.0,0.0,0.0,1069.724,482.06503,0.5744473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
689.67914,139.3349,0.9896642,722.8367,95.34649,0.9901276,648.2437,109.54992,0.99883103,763.2292,72.57824,0.9835861,596.56726,107.33986,0.9823244,837.5108,171.045,0.9745252,547.2886,227.01703,0.9752596,0.0,0.0,0.0,532.85187,438.76077,0.96821225,0.0,0.0,0.0,573.29663,560.00684,0.91368777,836.6416,543.907,0.80811024,643.3685,553.2333,0.93174887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
1490.1068,448.43576,0.8681821,1519.501,465.30536,0.8036908,1508.943,440.93185,0.7319968,1540.5485,540.8083,0.7336111,0.0,0.0,0.0,1425.4924,564.5612,0.86284137,0.0,0.0,0.0,1259.8113,470.6035,0.99736315,0.0,0.0,0.0,1237.2954,337.7259,0.794101,0.0,0.0,0.0,1124.3354,545.7898,0.5254691,1151.7446,431.0104,0.4371951,0.0,0.0,0.0,1018.1516,258.79303,0.48761258,0.0,0.0,0.0,0.0,0.0,0.0,negative
1650.5079,145.05502,0.9749706,1680.0552,151.7512,0.99926543,1659.7002,125.298325,0.9386727,1718.7168,202.07709,0.99166083,0.0,0.0,0.0,1671.1956,319.69437,0.9488428,0.0,0.0,0.0,1555.412,435.50757,0.91448635,0.0,0.0,0.0,1448.0209,341.9676,0.9370306,0.0,0.0,0.0,1361.622,355.8769,0.6265559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
0.0,0.0,0.0,1540.4377,493.5765,0.8165965,0.0,0.0,0.0,1542.9188,549.3447,0.9958387,0.0,0.0,0.0,1474.8026,609.4258,0.74610084,0.0,0.0,0.0,1357.2059,690.8158,0.7748737,0.0,0.0,0.0,1441.8435,532.7553,0.70093244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1677.1389,399.43082,0.98453104,1694.3822,383.8686,0.9988212,1666.1113,387.88187,0.98416185,1746.7163,396.728,0.9893631,0.0,0.0,0.0,1793.6492,459.86084,0.9803778,1636.9081,489.6113,0.94253975,1886.71,568.78375,0.806898,0.0,0.0,0.0,1928.5232,628.2511,0.5320059,0.0,0.0,0.0,1805.3333,763.99115,0.6961333,1679.6414,769.3522,0.6152715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1434.6833,248.96423,0.9422873,1471.8147,262.2668,0.98432016,1448.3279,221.29254,0.8446435,1539.9695,315.858,0.99870574,0.0,0.0,0.0,1477.7277,431.1178,0.91464335,1387.4673,239.36362,0.54354954,1305.1978,578.20264,0.86422104,1197.6141,228.29286,0.3142657,1125.2058,529.87744,0.8915987,1060.631,225.2254,0.4380828,1094.3757,509.74634,0.48432645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1308.8044,187.29242,0.98999804,1340.8394,197.27834,0.9992444,1313.229,169.1811,0.9910688,1351.1615,254.7799,0.98512423,0.0,0.0,0.0,1263.1746,349.2245,0.9544421,1188.9706,214.54472,0.90903735,1122.2513,441.11258,0.93626976,986.6785,181.55125,0.54495555,971.15216,358.0087,0.9275868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
702.9222,184.81879,0.99903363,685.468,173.43793,0.8691137,670.3449,195.72328,0.99114007,0.0,0.0,0.0,641.4346,258.66595,0.94412637,790.5107,226.13628,0.6769554,673.1994,366.01462,0.93782395,0.0,0.0,0.0,816.16504,315.2445,0.6227345,0.0,0.0,0.0,916.63574,166.2383,0.45339355,1017.89984,284.65637,0.6691272,1023.66486,409.34848,0.7865375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1223.7332,350.51614,0.91550857,1251.1674,381.22055,0.980541,1251.0734,328.42084,0.74661964,1293.8898,468.05246,0.9981606,0.0,0.0,0.0,1223.0276,545.00366,0.93075204,1180.0491,288.5198,0.7248515,1303.2737,648.93994,0.6598111,1028.8237,259.9533,0.5269042,0.0,0.0,0.0,907.79474,260.88086,0.59495646,811.6848,520.16754,0.5676988,805.6501,350.907,0.54811174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1172.3176,191.45538,0.9486656,1206.7622,187.17703,0.98042506,1180.6427,178.09256,0.9481431,1249.1411,240.83286,0.9986297,0.0,0.0,0.0,1170.4535,379.52133,0.97035927,1094.2411,222.68085,0.94901097,1028.949,501.8837,0.9376029,909.68835,242.46321,0.9464821,857.1505,412.93948,0.93499374,784.7513,228.21384,0.5243077,879.15704,470.48273,0.7564974,808.82465,360.73492,0.8129418,500.73917,502.69058,0.69841176,477.72302,413.33554,0.8382475,207.10852,578.686,0.48820215,220.58946,538.5917,0.81496656,positive
744.9112,338.55536,0.94577473,721.3126,310.0398,0.9986846,711.1009,361.88593,0.94384533,741.38544,286.3913,0.89344406,0.0,0.0,0.0,854.3166,267.79123,0.70613027,784.9247,405.55045,0.5411529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1244.3896,221.70872,0.9407224,1287.1685,231.8702,0.9986589,1255.2556,196.92345,0.9842222,1302.5873,286.44348,0.8770461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1055.4673,96.25758,0.99426657,1110.0033,99.614975,0.9915473,1063.8379,53.559032,0.9989556,1178.0677,146.26805,0.9853941,0.0,0.0,0.0,1177.6821,263.22495,0.9757506,916.1062,103.1556,0.96663266,1151.3425,519.88684,0.93619305,726.0143,195.92424,0.9456859,1005.1737,656.2899,0.8916943,664.2743,305.54602,0.72886044,888.3209,627.92566,0.8417618,678.0148,531.60333,0.67887187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1628.0076,217.78809,0.5772562,1649.4408,232.3489,0.61776495,0.0,0.0,0.0,1646.7476,295.4708,0.5723306,0.0,0.0,0.0,1559.3755,397.53683,0.6859455,1497.2798,247.92102,0.95604736,0.0,0.0,0.0,1405.7523,139.72192,0.9951571,0.0,0.0,0.0,1515.0658,111.9461,0.9463119,1299.4817,464.66605,0.69701755,1248.7275,368.65408,0.6406334,1152.2477,332.78992,0.7450353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1224.1136,258.21524,0.99872184,1250.9397,250.97073,0.98605365,0.0,0.0,0.0,1318.2665,310.40356,0.97874665,0.0,0.0,0.0,1298.8066,532.89215,0.95754343,1199.5574,337.35977,0.76089054,1094.3083,745.13104,0.92692214,1082.8734,357.59634,0.77973366,879.74133,829.3036,0.89733917,1018.1871,239.20844,0.7981665,968.1815,753.52924,0.571765,848.96515,427.32794,0.649855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
835.74786,61.29328,0.45538127,874.72455,52.26636,0.4641793,0.0,0.0,0.0,929.99475,146.01382,0.56324524,0.0,0.0,0.0,884.26227,323.93457,0.77503246,792.6463,189.61807,0.50741637,589.4665,374.2194,0.9909026,0.0,0.0,0.0,703.7656,160.26103,0.9006027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
1282.9165,164.82115,0.37613696,1319.6157,174.71402,0.4674288,1294.3298,146.15437,0.35217598,1343.2958,246.37465,0.7170357,0.0,0.0,0.0,1249.0797,332.4089,0.9518998,1183.3322,190.51224,0.99190956,1061.028,478.30792,0.75175244,1037.1111,184.22754,0.96152437,822.9576,552.81354,0.7050501,0.0,0.0,0.0,946.8366,393.2091,0.41826636,884.4836,287.2325,0.6713582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
1299.8407,332.291,0.9855402,1342.9894,344.9842,0.9990384,1318.308,301.6297,0.95862985,1415.6918,407.21884,0.9877644,0.0,0.0,0.0,1336.9814,542.8081,0.93965834,1194.187,359.67245,0.7671029,1203.4872,783.14105,0.8438254,1064.4799,344.39877,0.6899427,1314.5547,621.8368,0.79382914,907.4976,302.8219,0.7855404,987.5891,675.0758,0.58345014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1140.1768,170.7898,0.6218676,0.0,0.0,0.0,1114.9664,179.41385,0.8903812,0.0,0.0,0.0,1085.4219,237.46004,0.997581,0.0,0.0,0.0,1125.4767,293.9379,0.96132135,0.0,0.0,0.0,1281.6925,343.83954,0.920744,0.0,0.0,0.0,1198.523,220.1905,0.9376366,1397.3563,252.33185,0.76190317,1392.7611,333.34732,0.8192028,1608.1304,223.13644,0.8175838,1604.0652,313.22116,0.83847654,1811.1324,214.17332,0.7762166,1842.7179,268.19403,0.6618388,positive
1558.0476,532.90704,0.99083126,1572.237,550.60583,0.9996427,1570.0585,508.0655,0.9888943,1547.5917,573.8143,0.6256899,1543.0162,462.6016,0.93917125,1476.6884,594.99475,0.9020485,1420.7979,413.05304,0.92555857,1367.5753,736.1665,0.90805435,1244.538,350.0702,0.5622331,1517.0325,679.40076,0.9092349,0.0,0.0,0.0,0.0,0.0,0.0,1172.3668,435.7812,0.5766707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1637.8776,231.01372,0.80278313,1659.8215,248.41098,0.7225829,1649.9802,225.2572,0.501113,1656.3949,312.02573,0.5370731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1494.3417,102.402214,0.9575576,1529.0096,115.74463,0.97240347,1514.8423,86.57449,0.7183426,1580.5732,198.03773,0.99886227,0.0,0.0,0.0,1534.9763,298.2103,0.97135913,1415.8107,174.24675,0.58939457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1107.8138,172.30823,0.8989937,1100.9807,158.2326,0.875488,1080.3306,181.98703,0.99173695,0.0,0.0,0.0,1054.775,234.95615,0.9987098,1204.4817,160.55429,0.43396217,1143.3184,316.1665,0.6051303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1313.5765,130.5813,0.9463932,1344.631,143.05156,0.998989,1322.0697,122.90143,0.85032976,1350.4407,211.91269,0.95295256,0.0,0.0,0.0,1279.2731,279.26083,0.8626337,1175.519,176.24736,0.8607245,1181.3462,405.79395,0.8656333,1038.0879,145.2503,0.88021487,0.0,0.0,0.0,922.50195,94.48477,0.81001514,983.91907,338.44983,0.63004637,925.5396,233.02113,0.504596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pain
810.88226,86.091255,0.967426,796.70416,71.13645,0.7768731,782.2235,85.352066,0.99842393,0.0,0.0,0.0,734.1558,128.89778,0.9815534,874.211,130.65268,0.5844828,770.06824,217.44728,0.9768413,979.1226,154.95052,0.54533666,892.15625,385.64548,0.9589589,0.0,0.0,0.0,877.3899,202.53426,0.9541172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
796.0058,114.009605,0.90133655,786.56726,99.25911,0.81230146,767.0259,115.08117,0.967696,0.0,0.0,0.0,718.4048,159.94682,0.9965101,0.0,0.0,0.0,781.6642,260.79376,0.5641631,0.0,0.0,0.0,894.978,411.79623,0.5054355,0.0,0.0,0.0,847.1517,243.92241,0.6187815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
