filename,label
patient3/2024-06-05-518T/body/20240605221300801_FQ9L37001518T_L_300_L0022100605170500_1029.png,positive
patient1/2024-05-29-518T/body/20240603140005175_FQ9L37001518T_L_300_L0022100529141500_4258.png,neutro
patient0/2024-05-20-9578/body/20240522172949987_FQ9L370009578_L_300_L0022100520153500_1543.png,negative
patient6/2024-07-11-9578/body/20240711210043301_FQ9L370009578_L_300_L0022100711142000_1406.png,neutro
patient0/2024-05-20-020K/body/20240522210119020_FQ9L3700202OK_L_300_L0022100520174000_3388.png,negative
patient0/2024-05-20-9578/body/20240522172950060_FQ9L370009578_L_300_L0022100520181000_2156.png,pain
patient2/2024-06-05-082Y/body/20240606144414070_FQ9L37003082Y_L_300_L0022100605133000_891.png,positive
patient7/2024-07-25-020K/body/20240727131723918_FQ9L3700202OK_L_300_L0022100725151500_1584.png,neutro
patient2/2024-06-04-518T/body/20240604222740493_FQ9L37001518T_L_300_L0022100604140000_580.png,neutro
patient2/2024-06-04-518T/body/20240604222740532_FQ9L37001518T_L_300_L0022100604145000_4392.png,negative
patient7/2024-07-25-020K/body/20240727131723904_FQ9L3700202OK_L_300_L0022100725145500_575.png,negative
patient0/2024-05-20-020K/body/20240522210118974_FQ9L3700202OK_L_300_L0022100520153500_3081.png,neutro
patient0/2024-05-20-9578/body/20240522172949994_FQ9L370009578_L_300_L0022100520154500_3006.png,positive
patient0/2024-05-20-020K/body/20240522210118976_FQ9L3700202OK_L_300_L0022100520154000_410.png,negative
patient0/2024-05-20-9578/body/20240522172950052_FQ9L370009578_L_300_L0022100520175000_4089.png,negative
patient0/2024-05-20-020K/body/20240522210118989_FQ9L3700202OK_L_300_L0022100520161500_1720.png,neutro
patient0/2024-05-20-020K/body/20240522210119020_FQ9L3700202OK_L_300_L0022100520174000_1165.png,negative
patient0/2024-05-20-9578/body/20240522172950047_FQ9L370009578_L_300_L0022100520174000_3955.png,neutro
patient1/2024-05-29-020K/body/20240603163758924_FQ9L3700202OK_L_300_L0022100529173000_4270.png,positive
patient8/2024-08-01-082Y/body/20240913165140531_FQ9L37003082Y_L_300_L0022100801172000_577.png,positive
patient2/2024-06-04-518T/body/20240604222740529_FQ9L37001518T_L_300_L0022100604144500_1994.png,positive
patient7/2024-07-25-518T/body/20240727140049332_FQ9L37001518T_L_300_L0022100725173000_508.png,negative
patient0/2024-05-20-082Y/body/20240522200036998_FQ9L37003082Y_L_300_L0022100520160000_3067.png,positive
patient1/2024-05-28-518T/body/20240603130206030_FQ9L37001518T_L_300_L0022100528143000_643.png,neutro
patient1/2024-05-29-020K/body/20240603163758924_FQ9L3700202OK_L_300_L0022100529173000_1277.png,neutro
patient0/2024-05-20-9578/body/20240522172949987_FQ9L370009578_L_300_L0022100520153500_1247.png,negative
patient0/2024-05-20-020K/body/20240522210118954_FQ9L3700202OK_L_300_L0022100520150500_2938.png,negative
patient1/2024-05-29-020K/body/20240603163758927_FQ9L3700202OK_L_300_L0022100529173500_1768.png,positive
patient7/2024-07-25-518T/body/20240727140049301_FQ9L37001518T_L_300_L0022100725162500_2324.png,negative
patient0/2024-05-20-9578/body/20240522172950049_FQ9L370009578_L_300_L0022100520174500_3649.png,neutro
patient2/2024-06-05-082Y/body/20240606144414207_FQ9L37003082Y_L_300_L0022100605171000_1706.png,neutro
patient0/2024-05-20-082Y/body/20240522200037032_FQ9L37003082Y_L_300_L0022100520171500_801.png,neutro
patient0/2024-05-20-082Y/body/20240522200036977_FQ9L37003082Y_L_300_L0022100520152500_868.png,positive
patient8/2024-08-01-082Y/body/20240913165140518_FQ9L37003082Y_L_300_L0022100801165000_323.png,positive
patient1/2024-05-29-518T/body/20240603140005216_FQ9L37001518T_L_300_L0022100529152500_1242.png,neutro
patient2/2024-06-05-020K/body/20240606153607906_FQ9L3700202OK_L_300_L0022100605154000_3928.png,positive
patient2/2024-06-05-082Y/body/20240606144414235_FQ9L37003082Y_L_300_L0022100605181500_2034.png,positive
patient7/2024-07-25-020K/body/20240727131723912_FQ9L3700202OK_L_300_L0022100725150500_6961.png,positive
patient0/2024-05-20-9578/body/20240522172949987_FQ9L370009578_L_300_L0022100520153500_4474.png,negative
patient2/2024-06-05-020K/body/20240606153607971_FQ9L3700202OK_L_300_L0022100605171500_1866.png,neutro
patient7/2024-07-25-020K/body/20240727131723904_FQ9L3700202OK_L_300_L0022100725145500_179.png,positive
patient1/2024-05-29-020K/body/20240603163758937_FQ9L3700202OK_L_300_L0022100529180000_2242.png,neutro
patient0/2024-05-20-082Y/body/20240522200036989_FQ9L37003082Y_L_300_L0022100520154500_4436.png,neutro
patient6/2024-07-11-9578/body/20240711210043247_FQ9L370009578_L_231_L0022100711131109_3254.png,negative
patient2/2024-06-04-518T/body/20240604222740526_FQ9L37001518T_L_300_L0022100604144000_2220.png,positive
patient0/2024-05-20-9578/body/20240522175753221_FQ9L370009578_L_300_L0022100520143000_129.png,neutro
patient8/2024-08-01-518T/body/20240913175412366_FQ9L37001518T_L_300_L0022100801183000_1196.png,negative
patient2/2024-06-05-082Y/body/20240606144414189_FQ9L37003082Y_L_300_L0022100605163000_1183.png,positive
patient6/2024-07-11-9578/body/20240711210043327_FQ9L370009578_L_300_L0022100711150000_685.png,neutro
patient0/2024-05-20-020K/body/20240522210119018_FQ9L3700202OK_L_300_L0022100520173500_4200.png,positive
patient4/2024-06-27-9578/body/20240704204216055_FQ9L370009578_L_50_L0022100627160000_590.png,neutro
patient8/2024-08-01-082Y/body/20240913165140529_FQ9L37003082Y_L_300_L0022100801171500_3380.png,positive
patient0/2024-05-20-082Y/body/20240522200036916_FQ9L37003082Y_L_300_L0022100520140000_102.png,negative
patient2/2024-06-05-020K/body/20240606153607911_FQ9L3700202OK_L_300_L0022100605155000_4189.png,neutro
patient0/2024-05-20-9578/body/20240522172949965_FQ9L370009578_L_300_L0022100520150000_2602.png,negative
patient1/2024-05-28-518T/body/20240603130206045_FQ9L37001518T_L_300_L0022100528150000_2425.png,neutro
patient0/2024-05-20-020K/body/20240522210118961_FQ9L3700202OK_L_300_L0022100520151500_2780.png,positive
patient1/2024-05-28-518T/body/20240603130206024_FQ9L37001518T_L_300_L0022100528142000_3668.png,neutro
patient2/2024-06-05-020K/body/20240606153607865_FQ9L3700202OK_L_300_L0022100605143000_2023.png,positive
patient0/2024-05-20-020K/body/20240522210118979_FQ9L3700202OK_L_300_L0022100520155000_1139.png,positive
patient0/2024-05-20-9578/body/20240522175753202_FQ9L370009578_L_300_L0022100520140500_1372.png,positive
patient8/2024-08-01-518T/body/20240913175412357_FQ9L37001518T_L_300_L0022100801180500_1971.png,neutro
patient0/2024-05-20-9578/body/20240522172949918_FQ9L370009578_L_300_L0022100520135500_2591.png,negative
patient1/2024-05-28-518T/body/20240603130206055_FQ9L37001518T_L_300_L0022100528152000_2109.png,negative
patient1/2024-05-28-020K/body/20240603154411846_FQ9L3700202OK_L_300_L0022100528163000_832.png,negative
patient3/2024-06-04-9578/body/20240604202314861_FQ9L370009578_L_300_L0022100604152000_3656.png,neutro
patient7/2024-07-25-518T/body/20240727140049242_FQ9L37001518T_L_300_L0022100725150500_3968.png,positive
patient1/2024-05-29-020K/body/20240603163758931_FQ9L3700202OK_L_300_L0022100529174500_1333.png,positive
patient0/2024-05-20-9578/body/20240522172950047_FQ9L370009578_L_300_L0022100520174000_1180.png,negative
patient1/2024-05-29-518T/body/20240603140005277_FQ9L37001518T_L_300_L0022100529173500_1731.png,positive
patient6/2024-07-11-082Y/body/20240711202526959_FQ9L37003082Y_L_300_L0022100711163500_3868.png,negative
patient0/2024-05-20-9578/body/20240522175753213_FQ9L370009578_L_300_L0022100520141500_3386.png,negative
patient8/2024-08-01-518T/body/20240913175412364_FQ9L37001518T_L_300_L0022100801182500_3771.png,negative
patient0/2024-05-20-9578/body/20240522172950003_FQ9L370009578_L_300_L0022100520160500_1876.png,positive
patient0/2024-05-20-020K/body/20240522210118979_FQ9L3700202OK_L_300_L0022100520155000_1136.png,positive
patient2/2024-06-05-082Y/body/20240606144414235_FQ9L37003082Y_L_300_L0022100605181500_1164.png,positive
patient1/2024-05-29-518T/body/20240603140005205_FQ9L37001518T_L_300_L0022100529150000_3032.png,neutro
patient0/2024-05-20-9578/body/20240522172950054_FQ9L370009578_L_300_L0022100520175500_2802.png,positive
patient7/2024-07-25-020K/body/20240727131723982_FQ9L3700202OK_L_300_L0022100725173000_586.png,negative
patient0/2024-05-20-020K/body/20240522210118968_FQ9L3700202OK_L_300_L0022100520152500_1530.png,positive
patient0/2024-05-20-9578/body/20240522175753198_FQ9L370009578_L_300_L0022100520140000_80.png,negative
patient1/2024-05-28-020K/body/20240603154411783_FQ9L3700202OK_L_300_L0022100528150500_1571.png,neutro
patient0/2024-05-20-020K/body/20240522210118906_FQ9L3700202OK_L_300_L0022100520140000_69.png,negative
patient0/2024-05-20-082Y/body/20240522200037000_FQ9L37003082Y_L_300_L0022100520160500_1973.png,positive
patient0/2024-05-20-9578/body/20240522172950062_FQ9L370009578_L_300_L0022100520181500_2665.png,pain
patient0/2024-05-20-020K/body/20240522210118957_FQ9L3700202OK_L_300_L0022100520151000_8.png,negative
patient8/2024-08-01-082Y/body/20240913165140561_FQ9L37003082Y_L_300_L0022100801183000_1460.png,negative
patient2/2024-06-04-082Y/body/20240604210934831_FQ9L37003082Y_L_300_L0022100604134000_3361.png,positive
patient2/2024-06-05-020K/body/20240606153607954_FQ9L3700202OK_L_300_L0022100605165000_2172.png,neutro
patient7/2024-07-25-518T/body/20240727140049332_FQ9L37001518T_L_300_L0022100725173000_502.png,negative
patient8/2024-08-01-082Y/body/20240913165140561_FQ9L37003082Y_L_300_L0022100801183000_1029.png,negative
patient0/2024-05-20-9578/body/20240522172950038_FQ9L370009578_L_300_L0022100520172000_610.png,positive
patient2/2024-06-04-518T/body/20240604222740462_FQ9L37001518T_L_258_L0022100604132542_1016.png,neutro
patient2/2024-06-04-518T/body/20240604222740575_FQ9L37001518T_L_300_L0022100604160500_2300.png,neutro
patient2/2024-06-05-082Y/body/20240606144414124_FQ9L37003082Y_L_300_L0022100605143500_2166.png,positive
patient0/2024-05-20-082Y/body/20240522200037047_FQ9L37003082Y_L_300_L0022100520175500_3884.png,positive
patient7/2024-07-25-518T/body/20240727140049246_FQ9L37001518T_L_300_L0022100725151000_846.png,neutro
patient7/2024-07-25-518T/body/20240727140049273_FQ9L37001518T_L_300_L0022100725154500_2197.png,negative
patient1/2024-05-29-518T/body/20240603140005213_FQ9L37001518T_L_300_L0022100529152000_1940.png,positive
patient0/2024-05-20-082Y/body/20240522200036989_FQ9L37003082Y_L_300_L0022100520154500_708.png,negative
patient6/2024-07-11-9578/body/20240711210043337_FQ9L370009578_L_300_L0022100711151500_3099.png,negative
patient0/2024-05-20-020K/body/20240522210118971_FQ9L3700202OK_L_300_L0022100520153000_134.png,positive
patient0/2024-05-20-082Y/body/20240522200037038_FQ9L37003082Y_L_300_L0022100520173500_1138.png,positive
patient7/2024-07-25-518T/body/20240727140049273_FQ9L37001518T_L_300_L0022100725154500_880.png,neutro
patient2/2024-06-05-082Y/body/20240606144414124_FQ9L37003082Y_L_300_L0022100605143500_342.png,positive
patient0/2024-05-20-082Y/body/20240522200036977_FQ9L37003082Y_L_300_L0022100520152500_3738.png,positive
patient7/2024-07-25-518T/body/20240727140049314_FQ9L37001518T_L_300_L0022100725165000_1866.png,neutro
patient0/2024-05-20-082Y/body/20240522200036928_FQ9L37003082Y_L_300_L0022100520141500_337.png,negative
patient2/2024-06-05-020K/body/20240606153607999_FQ9L3700202OK_L_300_L0022100605180500_62.png,positive
patient4/2024-06-27-082Y/body/20240704213625420_FQ9L37003082Y_L_300_L0022100627174000_2130.png,neutro
patient6/2024-07-11-082Y/body/20240711202526903_FQ9L37003082Y_L_300_L0022100711145000_3720.png,positive
patient1/2024-05-29-020K/body/20240603163758931_FQ9L3700202OK_L_300_L0022100529174500_1304.png,positive
patient0/2024-05-20-020K/body/20240522210118985_FQ9L3700202OK_L_300_L0022100520160500_967.png,positive
patient1/2024-05-28-518T/body/20240603130206022_FQ9L37001518T_L_240_L0022100528141600_2510.png,negative
patient2/2024-06-05-082Y/body/20240606144414070_FQ9L37003082Y_L_300_L0022100605133000_2664.png,positive
patient0/2024-05-20-020K/body/20240522210119018_FQ9L3700202OK_L_300_L0022100520173500_4447.png,positive
patient0/2024-05-20-9578/body/20240522172950047_FQ9L370009578_L_300_L0022100520174000_430.png,positive
patient2/2024-06-04-518T/body/20240604222740564_FQ9L37001518T_L_300_L0022100604154000_477.png,neutro
patient7/2024-07-25-020K/body/20240727131723975_FQ9L3700202OK_L_300_L0022100725171500_4250.png,negative
patient0/2024-05-20-9578/body/20240522172950014_FQ9L370009578_L_300_L0022100520162500_697.png,positive
patient0/2024-05-20-020K/body/20240522210119022_FQ9L3700202OK_L_300_L0022100520174500_3454.png,neutro
patient7/2024-07-25-020K/body/20240727131723926_FQ9L3700202OK_L_300_L0022100725152500_120.png,neutro
patient2/2024-06-05-082Y/body/20240606144414124_FQ9L37003082Y_L_300_L0022100605143500_2164.png,positive
patient7/2024-07-25-020K/body/20240727131723977_FQ9L3700202OK_L_300_L0022100725172000_3117.png,neutro
patient2/2024-06-05-082Y/body/20240606144414171_FQ9L37003082Y_L_300_L0022100605155500_410.png,positive
patient1/2024-05-28-518T/body/20240603130206089_FQ9L37001518T_L_300_L0022100528163500_3872.png,negative
patient6/2024-07-11-082Y/body/20240711202526911_FQ9L37003082Y_L_300_L0022100711150000_1363.png,positive
patient0/2024-05-20-020K/body/20240522210118951_FQ9L3700202OK_L_300_L0022100520150000_2429.png,pain
patient4/2024-06-27-9578/body/20240704204216109_FQ9L370009578_L_292_L0022100627175000_2804.png,neutro
patient6/2024-07-11-082Y/body/20240711202526954_FQ9L37003082Y_L_300_L0022100711162500_1597.png,negative
patient2/2024-06-05-020K/body/20240606153607872_FQ9L3700202OK_L_300_L0022100605144000_2637.png,neutro
patient0/2024-05-20-9578/body/20240522172950054_FQ9L370009578_L_300_L0022100520175500_2904.png,positive
patient7/2024-07-25-020K/body/20240727131723904_FQ9L3700202OK_L_300_L0022100725145500_15.png,neutro
patient2/2024-06-05-082Y/body/20240606144414203_FQ9L37003082Y_L_300_L0022100605170000_206.png,neutro
patient0/2024-05-20-020K/body/20240522210119022_FQ9L3700202OK_L_300_L0022100520174500_1668.png,negative
patient4/2024-06-27-9578/body/20240704204216046_FQ9L370009578_L_300_L0022100627154000_3162.png,neutro
patient2/2024-06-05-082Y/body/20240606144414124_FQ9L37003082Y_L_300_L0022100605143500_401.png,positive
patient2/2024-06-05-082Y/body/20240606144414175_FQ9L37003082Y_L_300_L0022100605160500_3416.png,neutro
patient2/2024-06-04-518T/body/20240604222740518_FQ9L37001518T_L_300_L0022100604143000_999.png,neutro
patient0/2024-05-20-020K/body/20240522210118989_FQ9L3700202OK_L_300_L0022100520161500_1483.png,positive
patient2/2024-06-05-082Y/body/20240606144414171_FQ9L37003082Y_L_300_L0022100605155500_338.png,positive
patient6/2024-07-11-082Y/body/20240711202526963_FQ9L37003082Y_L_300_L0022100711164500_2989.png,negative
patient6/2024-07-11-082Y/body/20240711202526889_FQ9L37003082Y_L_300_L0022100711143000_4330.png,positive
patient2/2024-06-05-020K/body/20240606153607971_FQ9L3700202OK_L_300_L0022100605171500_4478.png,positive
patient0/2024-05-20-082Y/body/20240522200037062_FQ9L37003082Y_L_28_L0022100520183000_173.png,positive
patient0/2024-05-20-020K/body/20240522210119013_FQ9L3700202OK_L_300_L0022100520172000_654.png,positive
patient6/2024-07-11-082Y/body/20240711202526919_FQ9L37003082Y_L_300_L0022100711151000_933.png,neutro
patient4/2024-06-27-082Y/body/20240704213625313_FQ9L37003082Y_L_121_L0022100627143000_1184.png,positive
patient0/2024-05-20-020K/body/20240522210118976_FQ9L3700202OK_L_300_L0022100520154000_1516.png,negative
patient7/2024-07-25-020K/body/20240727131723883_FQ9L3700202OK_L_300_L0022100725142500_1.png,neutro
patient2/2024-06-05-020K/body/20240606153608004_FQ9L3700202OK_L_300_L0022100605181500_663.png,positive
patient2/2024-06-05-082Y/body/20240606144414097_FQ9L37003082Y_L_300_L0022100605140000_35.png,neutro
patient0/2024-05-20-082Y/body/20240522200037047_FQ9L37003082Y_L_300_L0022100520175500_3817.png,positive
patient1/2024-05-28-518T/body/20240603130206045_FQ9L37001518T_L_300_L0022100528150000_2172.png,pain
patient0/2024-05-20-020K/body/20240522210118971_FQ9L3700202OK_L_300_L0022100520153000_158.png,positive
patient1/2024-05-28-020K/body/20240603154411803_FQ9L3700202OK_L_300_L0022100528153000_1604.png,neutro
patient1/2024-05-28-020K/body/20240603154411779_FQ9L3700202OK_L_300_L0022100528150000_2181.png,negative
patient0/2024-05-20-9578/body/20240522172949994_FQ9L370009578_L_300_L0022100520154500_3344.png,positive
patient7/2024-07-25-518T/body/20240727140049285_FQ9L37001518T_L_300_L0022100725160000_3045.png,negative
patient0/2024-05-20-020K/body/20240522210118902_FQ9L3700202OK_L_300_L0022100520135500_2623.png,pain
patient0/2024-05-20-9578/body/20240522175753213_FQ9L370009578_L_300_L0022100520141500_3328.png,negative
patient8/2024-08-01-518T/body/20240913175412349_FQ9L37001518T_L_300_L0022100801174500_3530.png,positive
patient7/2024-07-25-518T/body/20240727140049270_FQ9L37001518T_L_300_L0022100725154000_1307.png,negative
patient2/2024-06-04-518T/body/20240604222740532_FQ9L37001518T_L_300_L0022100604145000_3538.png,negative
patient1/2024-05-28-020K/body/20240603154411827_FQ9L3700202OK_L_300_L0022100528160500_1929.png,neutro
patient1/2024-05-28-518T/body/20240603130206027_FQ9L37001518T_L_300_L0022100528142500_291.png,negative
patient0/2024-05-20-9578/body/20240522172950049_FQ9L370009578_L_300_L0022100520174500_3758.png,neutro
patient2/2024-06-05-020K/body/20240606153607993_FQ9L3700202OK_L_300_L0022100605175500_4230.png,neutro
patient1/2024-05-28-020K/body/20240603154411783_FQ9L3700202OK_L_300_L0022100528150500_3775.png,neutro
patient0/2024-05-20-9578/body/20240522175753221_FQ9L370009578_L_300_L0022100520143000_3479.png,negative
patient0/2024-05-20-082Y/body/20240522200037041_FQ9L37003082Y_L_300_L0022100520174000_3278.png,negative
patient0/2024-05-20-020K/body/20240522210118909_FQ9L3700202OK_L_300_L0022100520140500_4368.png,pain
patient2/2024-06-05-020K/body/20240606153607940_FQ9L3700202OK_L_300_L0022100605163000_1286.png,positive
patient2/2024-06-05-020K/body/20240606153607996_FQ9L3700202OK_L_300_L0022100605180000_2196.png,positive
patient2/2024-06-05-082Y/body/20240606144414159_FQ9L37003082Y_L_300_L0022100605153000_4193.png,positive
patient0/2024-05-20-082Y/body/20240522200036993_FQ9L37003082Y_L_300_L0022100520155000_1422.png,negative
patient0/2024-05-20-9578/body/20240522172949987_FQ9L370009578_L_300_L0022100520153500_1847.png,positive
patient0/2024-05-20-020K/body/20240522210119011_FQ9L3700202OK_L_300_L0022100520171500_744.png,negative
patient0/2024-05-20-9578/body/20240522175753213_FQ9L370009578_L_300_L0022100520141500_3379.png,negative
